#?PETBL/1.0 SOURCE
#?o name="cp20000-ms-2000"
#?o ucm:code_set_alias="cp20000-ms	ms20000	windows20000	windows-20000"
## Source: 2000/08/26  21:00              180,258 c_20000.nls
#?o license="Public Domain"
0xB84B	U+8119		# <cjk>
0xB84C	U+811B		# <cjk>
0xB84D	U+812D		# <cjk>
0xB84E	U+811F		# <cjk>
0xB84F	U+812C		# <cjk>
0xB850	U+811E		# <cjk>
0xB851	U+8121		# <cjk>
0xB852	U+8115		# <cjk>
0xB853	U+8127		# <cjk>
0xB854	U+811D		# <cjk>
0xB855	U+8122		# <cjk>
0xB856	U+8211		# <cjk>
0xB857	U+8238		# <cjk>
0xB858	U+8233		# <cjk>
0xB859	U+823A		# <cjk>
0xB85A	U+8234		# <cjk>
0xB85B	U+8232		# <cjk>
0xB85C	U+8274		# <cjk>
0xB85D	U+8390		# <cjk>
0xB85E	U+83A3		# <cjk>
0xB85F	U+83A8		# <cjk>
0xB860	U+838D		# <cjk>
0xB861	U+837A		# <cjk>
0xB862	U+8373		# <cjk>
0xB863	U+83A4		# <cjk>
0xB864	U+8374		# <cjk>
0xB865	U+838F		# <cjk>
0xB866	U+8381		# <cjk>
0xB867	U+8395		# <cjk>
0xB868	U+8399		# <cjk>
0xB869	U+8375		# <cjk>
0xB86A	U+8394		# <cjk>
0xB86B	U+83A9		# <cjk>
0xB86C	U+837D		# <cjk>
0xB86D	U+8383		# <cjk>
0xB86E	U+838C		# <cjk>
0xB86F	U+839D		# <cjk>
0xB870	U+839B		# <cjk>
0xB871	U+83AA		# <cjk>
0xB872	U+838B		# <cjk>
0xB873	U+837E		# <cjk>
0xB874	U+83A5		# <cjk>
0xB875	U+83AF		# <cjk>
0xB876	U+8388		# <cjk>
0xB877	U+8397		# <cjk>
0xB878	U+83B0		# <cjk>
0xB879	U+837F		# <cjk>
0xB87A	U+83A6		# <cjk>
0xB87B	U+8387		# <cjk>
0xB87C	U+83AE		# <cjk>
0xB87D	U+8376		# <cjk>
0xB87E	U+8659		# <cjk>
0xB8A1	U+E98C		# <private>
0xB8A2	U+E98D		# <private>
0xB8A3	U+E98E		# <private>
0xB8A4	U+E98F		# <private>
0xB8A5	U+E990		# <private>
0xB8A6	U+E991		# <private>
0xB8A7	U+E992		# <private>
0xB8A8	U+E993		# <private>
0xB8A9	U+E994		# <private>
0xB8AA	U+E995		# <private>
0xB8AB	U+E996		# <private>
0xB8AC	U+E997		# <private>
0xB8AD	U+E998		# <private>
0xB8AE	U+E999		# <private>
0xB8AF	U+E99A		# <private>
0xB8B0	U+E99B		# <private>
0xB8B1	U+E99C		# <private>
0xB8B2	U+E99D		# <private>
0xB8B3	U+E99E		# <private>
0xB8B4	U+E99F		# <private>
0xB8B5	U+E9A0		# <private>
0xB8B6	U+E9A1		# <private>
0xB8B7	U+E9A2		# <private>
0xB8B8	U+E9A3		# <private>
0xB8B9	U+E9A4		# <private>
0xB8BA	U+E9A5		# <private>
0xB8BB	U+E9A6		# <private>
0xB8BC	U+E9A7		# <private>
0xB8BD	U+E9A8		# <private>
0xB8BE	U+E9A9		# <private>
0xB8BF	U+E9AA		# <private>
0xB8C0	U+E9AB		# <private>
0xB8C1	U+E9AC		# <private>
0xB8C2	U+E9AD		# <private>
0xB8C3	U+E9AE		# <private>
0xB8C4	U+E9AF		# <private>
0xB8C5	U+E9B0		# <private>
0xB8C6	U+E9B1		# <private>
0xB8C7	U+E9B2		# <private>
0xB8C8	U+E9B3		# <private>
0xB8C9	U+E9B4		# <private>
0xB8CA	U+E9B5		# <private>
0xB8CB	U+E9B6		# <private>
0xB8CC	U+E9B7		# <private>
0xB8CD	U+E9B8		# <private>
0xB8CE	U+E9B9		# <private>
0xB8CF	U+E9BA		# <private>
0xB8D0	U+E9BB		# <private>
0xB8D1	U+E9BC		# <private>
0xB8D2	U+E9BD		# <private>
0xB8D3	U+E9BE		# <private>
0xB8D4	U+E9BF		# <private>
0xB8D5	U+E9C0		# <private>
0xB8D6	U+E9C1		# <private>
0xB8D7	U+E9C2		# <private>
0xB8D8	U+E9C3		# <private>
0xB8D9	U+E9C4		# <private>
0xB8DA	U+E9C5		# <private>
0xB8DB	U+E9C6		# <private>
0xB8DC	U+E9C7		# <private>
0xB8DD	U+E9C8		# <private>
0xB8DE	U+E9C9		# <private>
0xB8DF	U+E9CA		# <private>
0xB8E0	U+E9CB		# <private>
0xB8E1	U+E9CC		# <private>
0xB8E2	U+E9CD		# <private>
0xB8E3	U+E9CE		# <private>
0xB8E4	U+E9CF		# <private>
0xB8E5	U+E9D0		# <private>
0xB8E6	U+E9D1		# <private>
0xB8E7	U+E9D2		# <private>
0xB8E8	U+E9D3		# <private>
0xB8E9	U+E9D4		# <private>
0xB8EA	U+E9D5		# <private>
0xB8EB	U+E9D6		# <private>
0xB8EC	U+E9D7		# <private>
0xB8ED	U+E9D8		# <private>
0xB8EE	U+E9D9		# <private>
0xB8EF	U+E9DA		# <private>
0xB8F0	U+E9DB		# <private>
0xB8F1	U+E9DC		# <private>
0xB8F2	U+E9DD		# <private>
0xB8F3	U+E9DE		# <private>
0xB8F4	U+E9DF		# <private>
0xB8F5	U+E9E0		# <private>
0xB8F6	U+E9E1		# <private>
0xB8F7	U+E9E2		# <private>
0xB8F8	U+E9E3		# <private>
0xB8F9	U+E9E4		# <private>
0xB8FA	U+E9E5		# <private>
0xB8FB	U+E9E6		# <private>
0xB8FC	U+E9E7		# <private>
0xB8FD	U+E9E8		# <private>
0xB8FE	U+E9E9		# <private>
0xB921	U+8656		# <cjk>
0xB922	U+86BF		# <cjk>
0xB923	U+86B7		# <cjk>
0xB924	U+86C2		# <cjk>
0xB925	U+86C1		# <cjk>
0xB926	U+86C5		# <cjk>
0xB927	U+86BA		# <cjk>
0xB928	U+86B0		# <cjk>
0xB929	U+86C8		# <cjk>
0xB92A	U+86B9		# <cjk>
0xB92B	U+86B3		# <cjk>
0xB92C	U+86B8		# <cjk>
0xB92D	U+86CC		# <cjk>
0xB92E	U+86B4		# <cjk>
0xB92F	U+86BB		# <cjk>
0xB930	U+86BC		# <cjk>
0xB931	U+86C3		# <cjk>
0xB932	U+86BD		# <cjk>
0xB933	U+86BE		# <cjk>
0xB934	U+8852		# <cjk>
0xB935	U+8889		# <cjk>
0xB936	U+8895		# <cjk>
0xB937	U+88A8		# <cjk>
0xB938	U+88A2		# <cjk>
0xB939	U+88AA		# <cjk>
0xB93A	U+889A		# <cjk>
0xB93B	U+8891		# <cjk>
0xB93C	U+88A1		# <cjk>
0xB93D	U+889F		# <cjk>
0xB93E	U+8898		# <cjk>
0xB93F	U+88A7		# <cjk>
0xB940	U+8899		# <cjk>
0xB941	U+889B		# <cjk>
0xB942	U+8897		# <cjk>
0xB943	U+88A4		# <cjk>
0xB944	U+88AC		# <cjk>
0xB945	U+888C		# <cjk>
0xB946	U+8893		# <cjk>
0xB947	U+888E		# <cjk>
0xB948	U+8982		# <cjk>
0xB949	U+89D6		# <cjk>
0xB94A	U+89D9		# <cjk>
0xB94B	U+89D5		# <cjk>
0xB94C	U+8A30		# <cjk>
0xB94D	U+8A27		# <cjk>
0xB94E	U+8A2C		# <cjk>
0xB94F	U+8A1E		# <cjk>
0xB950	U+8C39		# <cjk>
0xB951	U+8C3B		# <cjk>
0xB952	U+8C5C		# <cjk>
0xB953	U+8C5D		# <cjk>
0xB954	U+8C7D		# <cjk>
0xB955	U+8CA5		# <cjk>
0xB956	U+8D7D		# <cjk>
0xB957	U+8D7B		# <cjk>
0xB958	U+8D79		# <cjk>
0xB959	U+8DBC		# <cjk>
0xB95A	U+8DC2		# <cjk>
0xB95B	U+8DB9		# <cjk>
0xB95C	U+8DBF		# <cjk>
0xB95D	U+8DC1		# <cjk>
0xB95E	U+8ED8		# <cjk>
0xB95F	U+8EDE		# <cjk>
0xB960	U+8EDD		# <cjk>
0xB961	U+8EDC		# <cjk>
0xB962	U+8ED7		# <cjk>
0xB963	U+8EE0		# <cjk>
0xB964	U+8EE1		# <cjk>
0xB965	U+9024		# <cjk>
0xB966	U+900B		# <cjk>
0xB967	U+9011		# <cjk>
0xB968	U+901C		# <cjk>
0xB969	U+900C		# <cjk>
0xB96A	U+9021		# <cjk>
0xB96B	U+90EF		# <cjk>
0xB96C	U+90EA		# <cjk>
0xB96D	U+90F0		# <cjk>
0xB96E	U+90F4		# <cjk>
0xB96F	U+90F2		# <cjk>
0xB970	U+90F3		# <cjk>
0xB971	U+90D4		# <cjk>
0xB972	U+90EB		# <cjk>
0xB973	U+90EC		# <cjk>
0xB974	U+90E9		# <cjk>
0xB975	U+9156		# <cjk>
0xB976	U+9158		# <cjk>
0xB977	U+915A		# <cjk>
0xB978	U+9153		# <cjk>
0xB979	U+9155		# <cjk>
0xB97A	U+91EC		# <cjk>
0xB97B	U+91F4		# <cjk>
0xB97C	U+91F1		# <cjk>
0xB97D	U+91F3		# <cjk>
0xB97E	U+91F8		# <cjk>
0xB9A1	U+E9EA		# <private>
0xB9A2	U+E9EB		# <private>
0xB9A3	U+E9EC		# <private>
0xB9A4	U+E9ED		# <private>
0xB9A5	U+E9EE		# <private>
0xB9A6	U+E9EF		# <private>
0xB9A7	U+E9F0		# <private>
0xB9A8	U+E9F1		# <private>
0xB9A9	U+E9F2		# <private>
0xB9AA	U+E9F3		# <private>
0xB9AB	U+E9F4		# <private>
0xB9AC	U+E9F5		# <private>
0xB9AD	U+E9F6		# <private>
0xB9AE	U+E9F7		# <private>
0xB9AF	U+E9F8		# <private>
0xB9B0	U+E9F9		# <private>
0xB9B1	U+E9FA		# <private>
0xB9B2	U+E9FB		# <private>
0xB9B3	U+E9FC		# <private>
0xB9B4	U+E9FD		# <private>
0xB9B5	U+E9FE		# <private>
0xB9B6	U+E9FF		# <private>
0xB9B7	U+EA00		# <private>
0xB9B8	U+EA01		# <private>
0xB9B9	U+EA02		# <private>
0xB9BA	U+EA03		# <private>
0xB9BB	U+EA04		# <private>
0xB9BC	U+EA05		# <private>
0xB9BD	U+EA06		# <private>
0xB9BE	U+EA07		# <private>
0xB9BF	U+EA08		# <private>
0xB9C0	U+EA09		# <private>
0xB9C1	U+EA0A		# <private>
0xB9C2	U+EA0B		# <private>
0xB9C3	U+EA0C		# <private>
0xB9C4	U+EA0D		# <private>
0xB9C5	U+EA0E		# <private>
0xB9C6	U+EA0F		# <private>
0xB9C7	U+EA10		# <private>
0xB9C8	U+EA11		# <private>
0xB9C9	U+EA12		# <private>
0xB9CA	U+EA13		# <private>
0xB9CB	U+EA14		# <private>
0xB9CC	U+EA15		# <private>
0xB9CD	U+EA16		# <private>
0xB9CE	U+EA17		# <private>
0xB9CF	U+EA18		# <private>
0xB9D0	U+EA19		# <private>
0xB9D1	U+EA1A		# <private>
0xB9D2	U+EA1B		# <private>
0xB9D3	U+EA1C		# <private>
0xB9D4	U+EA1D		# <private>
0xB9D5	U+EA1E		# <private>
0xB9D6	U+EA1F		# <private>
0xB9D7	U+EA20		# <private>
0xB9D8	U+EA21		# <private>
0xB9D9	U+EA22		# <private>
0xB9DA	U+EA23		# <private>
0xB9DB	U+EA24		# <private>
0xB9DC	U+EA25		# <private>
0xB9DD	U+EA26		# <private>
0xB9DE	U+EA27		# <private>
0xB9DF	U+EA28		# <private>
0xB9E0	U+EA29		# <private>
0xB9E1	U+EA2A		# <private>
0xB9E2	U+EA2B		# <private>
0xB9E3	U+EA2C		# <private>
0xB9E4	U+EA2D		# <private>
0xB9E5	U+EA2E		# <private>
0xB9E6	U+EA2F		# <private>
0xB9E7	U+EA30		# <private>
0xB9E8	U+EA31		# <private>
0xB9E9	U+EA32		# <private>
0xB9EA	U+EA33		# <private>
0xB9EB	U+EA34		# <private>
0xB9EC	U+EA35		# <private>
0xB9ED	U+EA36		# <private>
0xB9EE	U+EA37		# <private>
0xB9EF	U+EA38		# <private>
0xB9F0	U+EA39		# <private>
0xB9F1	U+EA3A		# <private>
0xB9F2	U+EA3B		# <private>
0xB9F3	U+EA3C		# <private>
0xB9F4	U+EA3D		# <private>
0xB9F5	U+EA3E		# <private>
0xB9F6	U+EA3F		# <private>
0xB9F7	U+EA40		# <private>
0xB9F8	U+EA41		# <private>
0xB9F9	U+EA42		# <private>
0xB9FA	U+EA43		# <private>
0xB9FB	U+EA44		# <private>
0xB9FC	U+EA45		# <private>
0xB9FD	U+EA46		# <private>
0xB9FE	U+EA47		# <private>
0xBA21	U+91E4		# <cjk>
0xBA22	U+91F9		# <cjk>
0xBA23	U+91EA		# <cjk>
0xBA24	U+91EB		# <cjk>
0xBA25	U+91F7		# <cjk>
0xBA26	U+91E8		# <cjk>
0xBA27	U+91EE		# <cjk>
0xBA28	U+957A		# <cjk>
0xBA29	U+9586		# <cjk>
0xBA2A	U+9588		# <cjk>
0xBA2B	U+967C		# <cjk>
0xBA2C	U+966D		# <cjk>
0xBA2D	U+966B		# <cjk>
0xBA2E	U+9671		# <cjk>
0xBA2F	U+966F		# <cjk>
0xBA30	U+96BF		# <cjk>
0xBA31	U+976A		# <cjk>
0xBA32	U+9804		# <cjk>
0xBA33	U+98E5		# <cjk>
0xBA34	U+9997		# <cjk>
0xBA35	U+509B		# <cjk>
0xBA36	U+5095		# <cjk>
0xBA37	U+5094		# <cjk>
0xBA38	U+509E		# <cjk>
0xBA39	U+508B		# <cjk>
0xBA3A	U+50A3		# <cjk>
0xBA3B	U+5083		# <cjk>
0xBA3C	U+508C		# <cjk>
0xBA3D	U+508E		# <cjk>
0xBA3E	U+509D		# <cjk>
0xBA3F	U+5068		# <cjk>
0xBA40	U+509C		# <cjk>
0xBA41	U+5092		# <cjk>
0xBA42	U+5082		# <cjk>
0xBA43	U+5087		# <cjk>
0xBA44	U+515F		# <cjk>
0xBA45	U+51D4		# <cjk>
0xBA46	U+5312		# <cjk>
0xBA47	U+5311		# <cjk>
0xBA48	U+53A4		# <cjk>
0xBA49	U+53A7		# <cjk>
0xBA4A	U+5591		# <cjk>
0xBA4B	U+55A8		# <cjk>
0xBA4C	U+55A5		# <cjk>
0xBA4D	U+55AD		# <cjk>
0xBA4E	U+5577		# <cjk>
0xBA4F	U+5645		# <cjk>
0xBA50	U+55A2		# <cjk>
0xBA51	U+5593		# <cjk>
0xBA52	U+5588		# <cjk>
0xBA53	U+558F		# <cjk>
0xBA54	U+55B5		# <cjk>
0xBA55	U+5581		# <cjk>
0xBA56	U+55A3		# <cjk>
0xBA57	U+5592		# <cjk>
0xBA58	U+55A4		# <cjk>
0xBA59	U+557D		# <cjk>
0xBA5A	U+558C		# <cjk>
0xBA5B	U+55A6		# <cjk>
0xBA5C	U+557F		# <cjk>
0xBA5D	U+5595		# <cjk>
0xBA5E	U+55A1		# <cjk>
0xBA5F	U+558E		# <cjk>
0xBA60	U+570C		# <cjk>
0xBA61	U+5829		# <cjk>
0xBA62	U+5837		# <cjk>
0xBA63	U+5819		# <cjk>
0xBA64	U+581E		# <cjk>
0xBA65	U+5827		# <cjk>
0xBA66	U+5823		# <cjk>
0xBA67	U+5828		# <cjk>
0xBA68	U+57F5		# <cjk>
0xBA69	U+5848		# <cjk>
0xBA6A	U+5825		# <cjk>
0xBA6B	U+581C		# <cjk>
0xBA6C	U+581B		# <cjk>
0xBA6D	U+5833		# <cjk>
0xBA6E	U+583F		# <cjk>
0xBA6F	U+5836		# <cjk>
0xBA70	U+582E		# <cjk>
0xBA71	U+5839		# <cjk>
0xBA72	U+5838		# <cjk>
0xBA73	U+582D		# <cjk>
0xBA74	U+582C		# <cjk>
0xBA75	U+583B		# <cjk>
0xBA76	U+5961		# <cjk>
0xBA77	U+5AAF		# <cjk>
0xBA78	U+5A94		# <cjk>
0xBA79	U+5A9F		# <cjk>
0xBA7A	U+5A7A		# <cjk>
0xBA7B	U+5AA2		# <cjk>
0xBA7C	U+5A9E		# <cjk>
0xBA7D	U+5A78		# <cjk>
0xBA7E	U+5AA6		# <cjk>
0xBAA1	U+EA48		# <private>
0xBAA2	U+EA49		# <private>
0xBAA3	U+EA4A		# <private>
0xBAA4	U+EA4B		# <private>
0xBAA5	U+EA4C		# <private>
0xBAA6	U+EA4D		# <private>
0xBAA7	U+EA4E		# <private>
0xBAA8	U+EA4F		# <private>
0xBAA9	U+EA50		# <private>
0xBAAA	U+EA51		# <private>
0xBAAB	U+EA52		# <private>
0xBAAC	U+EA53		# <private>
0xBAAD	U+EA54		# <private>
0xBAAE	U+EA55		# <private>
0xBAAF	U+EA56		# <private>
0xBAB0	U+EA57		# <private>
0xBAB1	U+EA58		# <private>
0xBAB2	U+EA59		# <private>
0xBAB3	U+EA5A		# <private>
0xBAB4	U+EA5B		# <private>
0xBAB5	U+EA5C		# <private>
0xBAB6	U+EA5D		# <private>
0xBAB7	U+EA5E		# <private>
0xBAB8	U+EA5F		# <private>
0xBAB9	U+EA60		# <private>
0xBABA	U+EA61		# <private>
0xBABB	U+EA62		# <private>
0xBABC	U+EA63		# <private>
0xBABD	U+EA64		# <private>
0xBABE	U+EA65		# <private>
0xBABF	U+EA66		# <private>
0xBAC0	U+EA67		# <private>
0xBAC1	U+EA68		# <private>
0xBAC2	U+EA69		# <private>
0xBAC3	U+EA6A		# <private>
0xBAC4	U+EA6B		# <private>
0xBAC5	U+EA6C		# <private>
0xBAC6	U+EA6D		# <private>
0xBAC7	U+EA6E		# <private>
0xBAC8	U+EA6F		# <private>
0xBAC9	U+EA70		# <private>
0xBACA	U+EA71		# <private>
0xBACB	U+EA72		# <private>
0xBACC	U+EA73		# <private>
0xBACD	U+EA74		# <private>
0xBACE	U+EA75		# <private>
0xBACF	U+EA76		# <private>
0xBAD0	U+EA77		# <private>
0xBAD1	U+EA78		# <private>
0xBAD2	U+EA79		# <private>
0xBAD3	U+EA7A		# <private>
0xBAD4	U+EA7B		# <private>
0xBAD5	U+EA7C		# <private>
0xBAD6	U+EA7D		# <private>
0xBAD7	U+EA7E		# <private>
0xBAD8	U+EA7F		# <private>
0xBAD9	U+EA80		# <private>
0xBADA	U+EA81		# <private>
0xBADB	U+EA82		# <private>
0xBADC	U+EA83		# <private>
0xBADD	U+EA84		# <private>
0xBADE	U+EA85		# <private>
0xBADF	U+EA86		# <private>
0xBAE0	U+EA87		# <private>
0xBAE1	U+EA88		# <private>
0xBAE2	U+EA89		# <private>
0xBAE3	U+EA8A		# <private>
0xBAE4	U+EA8B		# <private>
0xBAE5	U+EA8C		# <private>
0xBAE6	U+EA8D		# <private>
0xBAE7	U+EA8E		# <private>
0xBAE8	U+EA8F		# <private>
0xBAE9	U+EA90		# <private>
0xBAEA	U+EA91		# <private>
0xBAEB	U+EA92		# <private>
0xBAEC	U+EA93		# <private>
0xBAED	U+EA94		# <private>
0xBAEE	U+EA95		# <private>
0xBAEF	U+EA96		# <private>
0xBAF0	U+EA97		# <private>
0xBAF1	U+EA98		# <private>
0xBAF2	U+EA99		# <private>
0xBAF3	U+EA9A		# <private>
0xBAF4	U+EA9B		# <private>
0xBAF5	U+EA9C		# <private>
0xBAF6	U+EA9D		# <private>
0xBAF7	U+EA9E		# <private>
0xBAF8	U+EA9F		# <private>
0xBAF9	U+EAA0		# <private>
0xBAFA	U+EAA1		# <private>
0xBAFB	U+EAA2		# <private>
0xBAFC	U+EAA3		# <private>
0xBAFD	U+EAA4		# <private>
0xBAFE	U+EAA5		# <private>
0xBB21	U+5A7C		# <cjk>
0xBB22	U+5AA5		# <cjk>
0xBB23	U+5AAC		# <cjk>
0xBB24	U+5A95		# <cjk>
0xBB25	U+5AAE		# <cjk>
0xBB26	U+5A37		# <cjk>
0xBB27	U+5A84		# <cjk>
0xBB28	U+5A8A		# <cjk>
0xBB29	U+5A97		# <cjk>
0xBB2A	U+5A83		# <cjk>
0xBB2B	U+5A8B		# <cjk>
0xBB2C	U+5AA9		# <cjk>
0xBB2D	U+5A7B		# <cjk>
0xBB2E	U+5A7D		# <cjk>
0xBB2F	U+5A8C		# <cjk>
0xBB30	U+5A9C		# <cjk>
0xBB31	U+5A8F		# <cjk>
0xBB32	U+5A93		# <cjk>
0xBB33	U+5A9D		# <cjk>
0xBB34	U+5BEA		# <cjk>
0xBB35	U+5BCD		# <cjk>
0xBB36	U+5BCB		# <cjk>
0xBB37	U+5BD4		# <cjk>
0xBB38	U+5BD1		# <cjk>
0xBB39	U+5BCA		# <cjk>
0xBB3A	U+5BCE		# <cjk>
0xBB3B	U+5C0C		# <cjk>
0xBB3C	U+5C30		# <cjk>
0xBB3D	U+5D37		# <cjk>
0xBB3E	U+5D43		# <cjk>
0xBB3F	U+5D6B		# <cjk>
0xBB40	U+5D41		# <cjk>
0xBB41	U+5D4B		# <cjk>
0xBB42	U+5D3F		# <cjk>
0xBB43	U+5D35		# <cjk>
0xBB44	U+5D51		# <cjk>
0xBB45	U+5D4E		# <cjk>
0xBB46	U+5D55		# <cjk>
0xBB47	U+5D33		# <cjk>
0xBB48	U+5D3A		# <cjk>
0xBB49	U+5D52		# <cjk>
0xBB4A	U+5D3D		# <cjk>
0xBB4B	U+5D31		# <cjk>
0xBB4C	U+5D59		# <cjk>
0xBB4D	U+5D42		# <cjk>
0xBB4E	U+5D39		# <cjk>
0xBB4F	U+5D49		# <cjk>
0xBB50	U+5D38		# <cjk>
0xBB51	U+5D3C		# <cjk>
0xBB52	U+5D32		# <cjk>
0xBB53	U+5D36		# <cjk>
0xBB54	U+5D40		# <cjk>
0xBB55	U+5D45		# <cjk>
0xBB56	U+5E44		# <cjk>
0xBB57	U+5E41		# <cjk>
0xBB58	U+5F58		# <cjk>
0xBB59	U+5FA6		# <cjk>
0xBB5A	U+5FA5		# <cjk>
0xBB5B	U+5FAB		# <cjk>
0xBB5C	U+60C9		# <cjk>
0xBB5D	U+60B9		# <cjk>
0xBB5E	U+60CC		# <cjk>
0xBB5F	U+60E2		# <cjk>
0xBB60	U+60CE		# <cjk>
0xBB61	U+60C4		# <cjk>
0xBB62	U+6114		# <cjk>
0xBB63	U+60F2		# <cjk>
0xBB64	U+610A		# <cjk>
0xBB65	U+6116		# <cjk>
0xBB66	U+6105		# <cjk>
0xBB67	U+60F5		# <cjk>
0xBB68	U+6113		# <cjk>
0xBB69	U+60F8		# <cjk>
0xBB6A	U+60FC		# <cjk>
0xBB6B	U+60FE		# <cjk>
0xBB6C	U+60C1		# <cjk>
0xBB6D	U+6103		# <cjk>
0xBB6E	U+6118		# <cjk>
0xBB6F	U+611D		# <cjk>
0xBB70	U+6110		# <cjk>
0xBB71	U+60FF		# <cjk>
0xBB72	U+6104		# <cjk>
0xBB73	U+610B		# <cjk>
0xBB74	U+624A		# <cjk>
0xBB75	U+6394		# <cjk>
0xBB76	U+63B1		# <cjk>
0xBB77	U+63B0		# <cjk>
0xBB78	U+63CE		# <cjk>
0xBB79	U+63E5		# <cjk>
0xBB7A	U+63E8		# <cjk>
0xBB7B	U+63EF		# <cjk>
0xBB7C	U+63C3		# <cjk>
0xBB7D	U+649D		# <cjk>
0xBB7E	U+63F3		# <cjk>
0xBBA1	U+EAA6		# <private>
0xBBA2	U+EAA7		# <private>
0xBBA3	U+EAA8		# <private>
0xBBA4	U+EAA9		# <private>
0xBBA5	U+EAAA		# <private>
0xBBA6	U+EAAB		# <private>
0xBBA7	U+EAAC		# <private>
0xBBA8	U+EAAD		# <private>
0xBBA9	U+EAAE		# <private>
0xBBAA	U+EAAF		# <private>
0xBBAB	U+EAB0		# <private>
0xBBAC	U+EAB1		# <private>
0xBBAD	U+EAB2		# <private>
0xBBAE	U+EAB3		# <private>
0xBBAF	U+EAB4		# <private>
0xBBB0	U+EAB5		# <private>
0xBBB1	U+EAB6		# <private>
0xBBB2	U+EAB7		# <private>
0xBBB3	U+EAB8		# <private>
0xBBB4	U+EAB9		# <private>
0xBBB5	U+EABA		# <private>
0xBBB6	U+EABB		# <private>
0xBBB7	U+EABC		# <private>
0xBBB8	U+EABD		# <private>
0xBBB9	U+EABE		# <private>
0xBBBA	U+EABF		# <private>
0xBBBB	U+EAC0		# <private>
0xBBBC	U+EAC1		# <private>
0xBBBD	U+EAC2		# <private>
0xBBBE	U+EAC3		# <private>
0xBBBF	U+EAC4		# <private>
0xBBC0	U+EAC5		# <private>
0xBBC1	U+EAC6		# <private>
0xBBC2	U+EAC7		# <private>
0xBBC3	U+EAC8		# <private>
0xBBC4	U+EAC9		# <private>
0xBBC5	U+EACA		# <private>
0xBBC6	U+EACB		# <private>
0xBBC7	U+EACC		# <private>
0xBBC8	U+EACD		# <private>
0xBBC9	U+EACE		# <private>
0xBBCA	U+EACF		# <private>
0xBBCB	U+EAD0		# <private>
0xBBCC	U+EAD1		# <private>
0xBBCD	U+EAD2		# <private>
0xBBCE	U+EAD3		# <private>
0xBBCF	U+EAD4		# <private>
0xBBD0	U+EAD5		# <private>
0xBBD1	U+EAD6		# <private>
0xBBD2	U+EAD7		# <private>
0xBBD3	U+EAD8		# <private>
0xBBD4	U+EAD9		# <private>
0xBBD5	U+EADA		# <private>
0xBBD6	U+EADB		# <private>
0xBBD7	U+EADC		# <private>
0xBBD8	U+EADD		# <private>
0xBBD9	U+EADE		# <private>
0xBBDA	U+EADF		# <private>
0xBBDB	U+EAE0		# <private>
0xBBDC	U+EAE1		# <private>
0xBBDD	U+EAE2		# <private>
0xBBDE	U+EAE3		# <private>
0xBBDF	U+EAE4		# <private>
0xBBE0	U+EAE5		# <private>
0xBBE1	U+EAE6		# <private>
0xBBE2	U+EAE7		# <private>
0xBBE3	U+EAE8		# <private>
0xBBE4	U+EAE9		# <private>
0xBBE5	U+EAEA		# <private>
0xBBE6	U+EAEB		# <private>
0xBBE7	U+EAEC		# <private>
0xBBE8	U+EAED		# <private>
0xBBE9	U+EAEE		# <private>
0xBBEA	U+EAEF		# <private>
0xBBEB	U+EAF0		# <private>
0xBBEC	U+EAF1		# <private>
0xBBED	U+EAF2		# <private>
0xBBEE	U+EAF3		# <private>
0xBBEF	U+EAF4		# <private>
0xBBF0	U+EAF5		# <private>
0xBBF1	U+EAF6		# <private>
0xBBF2	U+EAF7		# <private>
0xBBF3	U+EAF8		# <private>
0xBBF4	U+EAF9		# <private>
0xBBF5	U+EAFA		# <private>
0xBBF6	U+EAFB		# <private>
0xBBF7	U+EAFC		# <private>
0xBBF8	U+EAFD		# <private>
0xBBF9	U+EAFE		# <private>
0xBBFA	U+EAFF		# <private>
0xBBFB	U+EB00		# <private>
0xBBFC	U+EB01		# <private>
0xBBFD	U+EB02		# <private>
0xBBFE	U+EB03		# <private>
0xBC21	U+63CA		# <cjk>
0xBC22	U+63E0		# <cjk>
0xBC23	U+63F6		# <cjk>
0xBC24	U+63D5		# <cjk>
0xBC25	U+63F2		# <cjk>
0xBC26	U+63F5		# <cjk>
0xBC27	U+6461		# <cjk>
0xBC28	U+63DF		# <cjk>
0xBC29	U+63BE		# <cjk>
0xBC2A	U+63DD		# <cjk>
0xBC2B	U+63DC		# <cjk>
0xBC2C	U+63C4		# <cjk>
0xBC2D	U+63D8		# <cjk>
0xBC2E	U+63D3		# <cjk>
0xBC2F	U+63C2		# <cjk>
0xBC30	U+63C7		# <cjk>
0xBC31	U+63CC		# <cjk>
0xBC32	U+63CB		# <cjk>
0xBC33	U+63C8		# <cjk>
0xBC34	U+63F0		# <cjk>
0xBC35	U+63D7		# <cjk>
0xBC36	U+63D9		# <cjk>
0xBC37	U+6532		# <cjk>
0xBC38	U+6567		# <cjk>
0xBC39	U+656A		# <cjk>
0xBC3A	U+6564		# <cjk>
0xBC3B	U+655C		# <cjk>
0xBC3C	U+6568		# <cjk>
0xBC3D	U+6565		# <cjk>
0xBC3E	U+658C		# <cjk>
0xBC3F	U+659D		# <cjk>
0xBC40	U+659E		# <cjk>
0xBC41	U+65AE		# <cjk>
0xBC42	U+65D0		# <cjk>
0xBC43	U+65D2		# <cjk>
